algorithm,episode,mean_return,std_return,num_seeds
maddpg,80,-27.783956146240236,14.005636618193382,10
maddpg,81,-20.708587455749512,3.274743291458714,10
maddpg,82,-25.85618829727173,8.29687395415678,10
maddpg,83,-25.873355674743653,9.3718455431907,10
maddpg,84,-23.293212604522704,5.648055071523584,10
maddpg,85,-21.35202913284302,5.590053015551353,10
maddpg,86,-24.369711303710936,6.096151667198732,10
maddpg,87,-24.821176052093506,7.835640073142131,10
maddpg,88,-24.371810531616212,7.061311614131136,10
maddpg,89,-22.983601570129395,7.8804202166819834,10
maddpg,90,-25.412878131866456,6.4841839712517295,10
maddpg,91,-26.069648647308348,9.085604544239569,10
maddpg,92,-27.37755718231201,9.103932272542608,10
maddpg,93,-23.04239501953125,9.276525047393779,10
maddpg,94,-26.642177295684814,10.008532849277048,10
maddpg,95,-24.692300224304198,8.734895779206095,10
maddpg,96,-27.613607978820802,9.039295660479764,10
maddpg,97,-25.493798542022706,7.669792496430686,10
maddpg,98,-25.2608304977417,9.474714231852287,10
maddpg,99,-23.66001033782959,7.9143948043593975,10
maddpg,100,-24.40342197418213,4.611482306185615,10
maddpg,101,-22.487648010253906,5.224082031694576,10
maddpg,102,-21.82791919708252,3.8601583543057183,10
maddpg,103,-23.576546573638915,7.947217573236568,10
maddpg,104,-23.17855033874512,4.637279826472732,10
maddpg,105,-20.315791416168214,5.11504300451138,10
maddpg,106,-21.327066707611085,6.468310268193874,10
maddpg,107,-24.001590156555174,5.481232253875418,10
maddpg,108,-25.939642238616944,5.7504163878945675,10
maddpg,109,-25.63535871505737,7.960032988534012,10
maddpg,110,-25.518415451049805,8.406879464139234,10
maddpg,111,-21.54883165359497,5.506578350150867,10
maddpg,112,-23.58722343444824,3.8945743819998455,10
maddpg,113,-21.932984828948975,6.054545953098615,10
maddpg,114,-22.98384084701538,7.275835707686799,10
maddpg,115,-20.755030822753906,5.3435225870476994,10
maddpg,116,-26.02982292175293,5.6634095037714305,10
maddpg,117,-25.776166343688963,5.541408771458956,10
maddpg,118,-26.054097366333007,4.985829353548182,10
maddpg,119,-25.52137956619263,5.0351006001163805,10
maddpg,120,-23.86169319152832,5.130636214001446,10
maddpg,121,-25.95569944381714,6.259296210957519,10
maddpg,122,-23.038266372680663,5.169571611938937,10
maddpg,123,-21.34649076461792,6.44141360339,10
maddpg,124,-22.890403842926027,5.177240902482393,10
maddpg,125,-19.878172588348388,6.620632846693498,10
maddpg,126,-23.17955951690674,6.302602837927712,10
maddpg,127,-23.653000259399413,5.309647851529089,10
maddpg,128,-24.540050315856934,3.0565324614104075,10
maddpg,129,-24.73946886062622,7.023885574309287,10
maddpg,130,-24.08580141067505,5.655627486299595,10
maddpg,131,-22.171514415740965,6.667684345353162,10
maddpg,132,-19.53179016113281,1.9878459517518043,10
maddpg,133,-22.128886795043947,6.187761478391956,10
maddpg,134,-24.168933200836182,6.110170024263016,10
maddpg,135,-21.855558395385742,3.002265241432191,10
maddpg,136,-22.713684272766113,2.7004839852422253,10
maddpg,137,-23.802066612243653,5.940097782100986,10
maddpg,138,-22.090573024749755,4.887067428674889,10
maddpg,139,-22.140928077697755,4.231878217101368,10
maddpg,140,-22.9082070350647,6.387941003538136,10
maddpg,141,-22.689200115203857,5.413930406796449,10
maddpg,142,-24.219446182250977,8.084279058280982,10
maddpg,143,-22.506592178344725,4.797755278590965,10
maddpg,144,-21.984388637542725,4.964208089184272,10
maddpg,145,-19.385647296905518,3.574299219353217,10
maddpg,146,-22.559376525878907,3.6635122800958304,10
maddpg,147,-20.00324401855469,2.2880914110265733,10
maddpg,148,-22.422798538208006,6.625793997591526,10
maddpg,149,-21.95879783630371,4.727909494694888,10
maddpg,150,-22.61094970703125,7.189988080120146,10
maddpg,151,-22.7078218460083,6.438732090403949,10
maddpg,152,-23.73073282241821,6.72990789599919,10
maddpg,153,-22.62379150390625,4.4081035259727885,10
maddpg,154,-22.78356227874756,6.910178491059413,10
maddpg,155,-22.18835906982422,6.3125800102417715,10
maddpg,156,-22.82278871536255,5.5659403975783714,10
maddpg,157,-22.046870994567872,6.0116007313859345,10
maddpg,158,-20.810209655761717,4.620631167968411,10
maddpg,159,-21.45130624771118,4.230997516243051,10
maddpg,160,-24.45553684234619,5.717656092722781,10
maddpg,161,-22.32642765045166,3.912253724830555,10
maddpg,162,-20.152820205688478,4.4911533216496276,10
maddpg,163,-22.53907346725464,4.360046252659711,10
maddpg,164,-21.92289295196533,4.452916488634096,10
maddpg,165,-20.372039318084717,4.579787210152656,10
maddpg,166,-20.950025177001955,4.682030587767003,10
maddpg,167,-23.376327896118163,4.90647277307182,10
maddpg,168,-24.032318782806396,4.040512333047444,10
maddpg,169,-22.11883716583252,8.830690433129257,10
maddpg,170,-20.677290058135988,3.7023641726746,10
maddpg,171,-24.01947021484375,2.651672516445998,10
maddpg,172,-21.00359115600586,3.769180741721396,10
maddpg,173,-22.228938484191893,3.8008037250389486,10
maddpg,174,-20.917127513885497,4.674495465668895,10
maddpg,175,-22.547079849243165,3.729607695070301,10
maddpg,176,-22.768049430847167,4.236745128315895,10
maddpg,177,-21.556429195404053,4.1943488615389874,10
maddpg,178,-20.2592924118042,6.366443998873739,10
maddpg,179,-21.076015853881835,5.99941723739037,10
maddpg,180,-21.538346099853516,2.951816487415962,10
maddpg,181,-20.67667236328125,5.181550265157575,10
maddpg,182,-20.176494121551514,5.526113349445489,10
maddpg,183,-21.760325050354005,4.883319333285111,10
maddpg,184,-20.208945941925048,5.77641572200736,10
maddpg,185,-19.581857204437256,4.571801444343248,10
maddpg,186,-20.545185375213624,4.419968951103152,10
maddpg,187,-21.248166465759276,2.659689074926853,10
maddpg,188,-21.058401107788086,4.656329631542489,10
maddpg,189,-19.732246685028077,3.727905317808156,10
maddpg,190,-20.591387367248537,5.6655095820938675,10
maddpg,191,-23.699878311157228,5.623912731008338,10
maddpg,192,-20.793168926239012,6.316562759786259,10
maddpg,193,-21.102613258361817,4.078540697108065,10
maddpg,194,-22.632078170776367,5.0811402888340895,10
maddpg,195,-23.797373008728027,5.415471107813345,10
maddpg,196,-19.65201082229614,5.62677412056892,10
maddpg,197,-22.614521789550782,2.9601339475480106,10
maddpg,198,-20.66754961013794,4.3556001399802815,10
maddpg,199,-21.85343132019043,4.815097610975194,10
maddpg,200,-21.156309604644775,5.724471964925187,10
maddpg,201,-22.598585510253905,5.6811063946138844,10
maddpg,202,-21.97977457046509,5.560107727590617,10
maddpg,203,-23.98765058517456,6.480309351844445,10
maddpg,204,-20.182705783843993,2.5924861541291007,10
maddpg,205,-21.571767234802245,4.551810944125939,10
maddpg,206,-23.37858428955078,4.033608039519602,10
maddpg,207,-22.908359432220458,4.726385890210636,10
maddpg,208,-19.97898645401001,6.014767922034065,10
maddpg,209,-23.081482696533204,6.213916252916432,10
maddpg,210,-21.239634418487547,3.840070020902688,10
maddpg,211,-18.956959533691407,3.4699810188676783,10
maddpg,212,-20.468249988555907,5.718482045103469,10
maddpg,213,-21.24024887084961,4.091945017315388,10
maddpg,214,-20.298043727874756,4.6727581326982275,10
maddpg,215,-20.30387439727783,5.016652578743455,10
maddpg,216,-21.26366662979126,5.5116248461123005,10
maddpg,217,-21.202998638153076,3.493799401840754,10
maddpg,218,-21.97141981124878,3.7083469012598376,10
maddpg,219,-20.917482757568358,3.3955627826072314,10
maddpg,220,-18.628441429138185,4.266280503953196,10
maddpg,221,-22.143106079101564,1.6196547276582842,10
maddpg,222,-21.94560089111328,4.661218917102468,10
maddpg,223,-20.44006938934326,2.2698762840769158,10
maddpg,224,-22.722152709960938,5.488938914735194,10
maddpg,225,-18.368135452270508,4.574531829738114,10
maddpg,226,-18.576594352722168,3.9030794857576283,10
maddpg,227,-21.446442985534667,4.867583349336462,10
maddpg,228,-22.632519817352296,7.272293689537726,10
maddpg,229,-19.310661125183106,4.947308743023227,10
maddpg,230,-21.2092716217041,4.940087742513698,10
maddpg,231,-22.48360404968262,7.934917452284339,10
maddpg,232,-19.294264602661134,5.768778834147975,10
maddpg,233,-19.77480592727661,5.560034174489471,10
maddpg,234,-22.90603017807007,6.2654554068261605,10
maddpg,235,-21.09235363006592,6.389893182616385,10
maddpg,236,-20.464506244659425,6.018069257371993,10
maddpg,237,-18.77756814956665,3.7185208473680116,10
maddpg,238,-18.775741577148438,2.1287290347282948,10
maddpg,239,-21.28296136856079,5.437222543102584,10
maddpg,240,-20.832355785369874,4.235264618725994,10
maddpg,241,-20.00627021789551,5.169177986636796,10
maddpg,242,-18.896659469604494,4.430878199151105,10
maddpg,243,-20.60603313446045,5.134421777330477,10
maddpg,244,-21.430174827575684,6.7892283101458615,10
maddpg,245,-21.372602939605713,6.811184315398481,10
maddpg,246,-21.74989786148071,6.116116844880013,10
maddpg,247,-20.623415374755858,5.693168036387412,10
maddpg,248,-19.339818954467773,3.733517508566049,10
maddpg,249,-20.6796875,4.980652153573468,10
maddpg,250,-22.21503028869629,7.080410494143225,10
maddpg,251,-21.69375858306885,3.748703046001659,10
maddpg,252,-22.78615026473999,4.51392611394047,10
maddpg,253,-23.31816577911377,6.632977658092738,10
maddpg,254,-19.294239139556886,3.9971696547102846,10
maddpg,255,-19.216756916046144,4.743674199947994,10
maddpg,256,-21.062755584716797,3.9735645775849218,10
maddpg,257,-19.93742504119873,4.288662408533756,10
maddpg,258,-21.73415689468384,7.053205614103537,10
maddpg,259,-23.042479991912842,6.994737989684055,10
maddpg,260,-22.44117317199707,7.010340417386449,10
maddpg,261,-22.6921085357666,4.824516187845005,10
maddpg,262,-22.424789142608642,5.050132859137701,10
maddpg,263,-21.4051100730896,7.703274426688957,10
maddpg,264,-19.635600280761718,5.24052655003548,10
maddpg,265,-22.11163215637207,6.043515815396775,10
maddpg,266,-21.504645824432373,6.646637365176471,10
maddpg,267,-19.088166999816895,7.585334106235649,10
maddpg,268,-22.501815223693846,5.9590172380245,10
maddpg,269,-21.863253593444824,3.29689467442914,10
maddpg,270,-18.90808038711548,6.688826702758753,10
maddpg,271,-20.96422424316406,6.203891224645733,10
maddpg,272,-19.916380214691163,4.8519735146537935,10
maddpg,273,-19.448129177093506,6.288325748088075,10
maddpg,274,-18.688633728027344,5.032016662340968,10
maddpg,275,-22.158457279205322,8.860340938384219,10
maddpg,276,-24.19852294921875,4.950372076967632,10
maddpg,277,-22.676768398284914,5.884875453445029,10
maddpg,278,-19.373724365234374,7.222622748958832,10
maddpg,279,-21.98981523513794,6.36685532858593,10
maddpg,280,-18.315807819366455,4.884538640822011,10
maddpg,281,-20.39911870956421,5.696178722865392,10
maddpg,282,-19.922526264190672,7.7244155285480645,10
maddpg,283,-21.30554666519165,4.308158451100491,10
maddpg,284,-23.881093406677245,6.152015706460563,10
maddpg,285,-21.454998779296876,5.001257529486674,10
maddpg,286,-16.606145286560057,4.4774414310735615,10
maddpg,287,-24.980024909973146,4.496075179845604,10
maddpg,288,-22.432931900024414,5.804594869287001,10
maddpg,289,-22.617515087127686,8.412597712279787,10
maddpg,290,-18.500585746765136,5.190220169567285,10
maddpg,291,-24.816902542114256,4.108793780648918,10
maddpg,292,-19.268862819671632,4.673945553208819,10
maddpg,293,-23.217669773101807,6.104689534172581,10
maddpg,294,-22.50082015991211,5.938306487762497,10
maddpg,295,-20.61382637023926,5.498457860865066,10
maddpg,296,-22.85181245803833,5.8347730674311125,10
maddpg,297,-21.678779983520506,6.2913333321247,10
maddpg,298,-18.037641334533692,4.528050250794466,10
maddpg,299,-20.768109798431396,7.105160960766285,10
maddpg,300,-23.27233819961548,9.068822418541597,10
maddpg,301,-22.904096126556396,4.105604793395691,10
maddpg,302,-23.15379419326782,7.6262697279831295,10
maddpg,303,-19.130010414123536,4.738432945282317,10
maddpg,304,-22.22141342163086,6.672726579014421,10
maddpg,305,-23.710275745391847,5.969206159291701,10
maddpg,306,-21.86237440109253,6.0177334368984985,10
maddpg,307,-21.864357948303223,6.7733937659539105,10
maddpg,308,-19.257349681854247,5.550481116505752,10
maddpg,309,-22.211355209350586,6.140998671414827,10
maddpg,310,-22.240569019317626,6.853822230676564,10
maddpg,311,-22.782638263702392,4.157602843397538,10
maddpg,312,-21.097617626190186,5.504116064820319,10
maddpg,313,-20.911918926239014,6.94338193870017,10
maddpg,314,-22.05183153152466,4.85945139304414,10
maddpg,315,-21.52399778366089,5.555561983056779,10
maddpg,316,-22.028145408630373,6.572949167389191,10
maddpg,317,-20.443889093399047,8.204176900061867,10
maddpg,318,-21.150634288787842,5.292560266892928,10
maddpg,319,-21.92400140762329,4.933555369802683,10
maddpg,320,-20.477226161956786,5.220561587069368,10
maddpg,321,-19.70587739944458,4.260637286607531,10
maddpg,322,-24.6926570892334,5.769471563152793,10
maddpg,323,-21.301265525817872,5.938803045938018,10
maddpg,324,-20.40425157546997,2.9093346061711056,10
maddpg,325,-19.696211433410646,4.97771081739236,10
maddpg,326,-21.646182537078857,5.226880146058213,10
maddpg,327,-20.764433288574217,5.518264809766831,10
maddpg,328,-21.23912992477417,4.521704342726303,10
maddpg,329,-18.999011754989624,7.099346626080731,10
maddpg,330,-21.134592533111572,4.5765519708155855,10
maddpg,331,-23.922580432891845,10.636394912886095,10
maddpg,332,-21.225346565246582,7.4504754612451904,10
maddpg,333,-18.36401891708374,6.997714847525837,10
maddpg,334,-20.705367279052734,3.5943615123186237,10
maddpg,335,-20.924091720581053,6.024971478014681,10
maddpg,336,-20.94034824371338,4.070562293294162,10
maddpg,337,-19.826533603668214,5.171509335565241,10
maddpg,338,-21.447759437561036,6.253802153700187,10
maddpg,339,-23.336384773254395,7.302027698543913,10
maddpg,340,-21.77535524368286,5.885244060385573,10
maddpg,341,-19.62913112640381,4.898726705345881,10
maddpg,342,-21.9520414352417,2.989048786041148,10
maddpg,343,-20.398908042907713,7.075862441156351,10
maddpg,344,-20.133223152160646,4.840078677357592,10
maddpg,345,-19.890017604827882,2.854267267996477,10
maddpg,346,-22.014035415649413,5.88996701493231,10
maddpg,347,-24.213592052459717,10.016006070666734,10
maddpg,348,-20.63581838607788,6.0541840938617835,10
maddpg,349,-25.240049362182617,8.314774843177904,10
maddpg,350,-20.36501541137695,5.363849148611483,10
maddpg,351,-21.314008712768555,7.098274302976272,10
maddpg,352,-21.38910894393921,4.869483838383661,10
maddpg,353,-22.21235771179199,5.206240657601487,10
maddpg,354,-20.790524196624755,3.793424190167799,10
maddpg,355,-17.703054904937744,4.883642341212872,10
maddpg,356,-21.549511241912843,4.213040800746194,10
maddpg,357,-21.37627935409546,5.855768660533276,10
maddpg,358,-21.418491077423095,5.637079188713488,10
maddpg,359,-19.688328075408936,6.038916697724903,10
maddpg,360,-18.252683639526367,5.268474023467529,10
maddpg,361,-22.919905853271484,4.981654494269392,10
maddpg,362,-22.064193725585938,4.951355010785598,10
maddpg,363,-18.923278522491454,7.395206329596034,10
maddpg,364,-18.98502950668335,3.1502946395070706,10
maddpg,365,-19.186273765563964,7.541589945349522,10
maddpg,366,-21.284082698822022,5.5049596465345125,10
maddpg,367,-21.73369617462158,6.460551029907021,10
maddpg,368,-20.893068695068358,5.084799788512743,10
maddpg,369,-21.180801963806154,7.291427215252259,10
maddpg,370,-19.432592391967773,4.533382199632203,10
maddpg,371,-21.04328966140747,5.148591552713682,10
maddpg,372,-21.769988918304442,5.09027728220545,10
maddpg,373,-21.396963787078857,5.27951533977214,10
maddpg,374,-20.155037307739256,5.100754705143304,10
maddpg,375,-23.68966417312622,6.169713408540699,10
maddpg,376,-20.178967189788818,5.175358966485675,10
maddpg,377,-19.667714214324953,6.292794238064678,10
maddpg,378,-22.46450080871582,5.40127804951681,10
maddpg,379,-22.067099189758302,4.805662178858061,10
maddpg,380,-19.07094774246216,4.937452671133416,10
maddpg,381,-20.24684886932373,7.799345506966664,10
maddpg,382,-22.62976312637329,3.60570375314739,10
maddpg,383,-21.02637586593628,5.098357082816696,10
maddpg,384,-21.36274423599243,4.79265365558687,10
maddpg,385,-22.891401481628417,4.243131782436739,10
maddpg,386,-20.39087133407593,4.63183324639007,10
maddpg,387,-19.795876502990723,4.434083155628973,10
maddpg,388,-20.485028553009034,5.848416910810167,10
maddpg,389,-16.712466716766357,3.1821222708163868,10
maddpg,390,-20.521148490905762,6.387034860843874,10
maddpg,391,-20.748016834259033,3.701682727317488,10
maddpg,392,-21.834544944763184,5.737199975701288,10
maddpg,393,-18.199505424499513,4.583058889184885,10
maddpg,394,-20.280638790130617,3.356308399198384,10
maddpg,395,-22.18002529144287,4.958620002683431,10
maddpg,396,-22.68840742111206,7.789890501451285,10
maddpg,397,-22.072619819641112,6.02200201029134,10
maddpg,398,-21.49895648956299,6.138736943885822,10
maddpg,399,-23.92482328414917,5.602204659259395,10
maddpg,400,-21.798399353027342,3.7105366949999925,10
maddpg,401,-20.971142482757568,5.001786344688127,10
maddpg,402,-22.9833776473999,5.385547302372628,10
maddpg,403,-21.110628414154053,4.921063169585007,10
maddpg,404,-21.66462936401367,3.6070015047165294,10
maddpg,405,-22.006072998046875,4.337026804577978,10
maddpg,406,-19.96699047088623,4.973112727608119,10
maddpg,407,-21.362311935424806,2.5348310689545164,10
maddpg,408,-20.495571994781493,4.24278584996273,10
maddpg,409,-21.589658546447755,5.8579849214881685,10
maddpg,410,-21.816753673553468,8.077513557485826,10
maddpg,411,-21.47533760070801,5.354804383794647,10
maddpg,412,-21.534182262420654,6.965759857570696,10
maddpg,413,-22.27823076248169,4.957239894398669,10
maddpg,414,-19.29809789657593,5.165403481305736,10
maddpg,415,-20.39064292907715,4.962074433745891,10
maddpg,416,-20.05816059112549,5.1487418718596185,10
maddpg,417,-20.928271675109862,5.032157555264075,10
maddpg,418,-22.81984634399414,5.550055624131546,10
maddpg,419,-20.61411428451538,3.7324656750336787,10
maddpg,420,-21.858131217956544,7.102951117755548,10
maddpg,421,-23.480155181884765,3.6749320073083784,10
maddpg,422,-23.729386711120604,6.213382885662214,10
maddpg,423,-21.353247356414794,8.871156900655821,10
maddpg,424,-21.103013706207275,3.6626441942268007,10
maddpg,425,-22.386278057098387,4.574925222609665,10
maddpg,426,-19.17752571105957,4.497266309751869,10
maddpg,427,-19.073831176757814,4.803497675936959,10
maddpg,428,-19.19144229888916,5.383878818678618,10
maddpg,429,-20.275122356414794,3.50983121746337,10
maddpg,430,-19.98958854675293,4.0475062388770535,10
maddpg,431,-20.545739936828614,3.698015477921393,10
maddpg,432,-22.9943886756897,5.320370298856825,10
maddpg,433,-18.522528171539307,3.48112602213054,10
maddpg,434,-20.39703722000122,5.603125107444555,10
maddpg,435,-21.68538703918457,5.042840383794157,10
maddpg,436,-18.902860260009767,5.856602565321603,10
maddpg,437,-18.65681505203247,3.320827043466999,10
maddpg,438,-21.081398010253906,6.673302597614992,10
maddpg,439,-21.184464168548583,4.696272464448783,10
maddpg,440,-21.106251907348632,7.468829269482749,10
maddpg,441,-19.44633493423462,3.6338081573306993,10
maddpg,442,-18.67177095413208,4.8951773843089965,10
maddpg,443,-21.52472143173218,4.263458032699643,10
maddpg,444,-18.197718620300293,6.73303478455119,10
maddpg,445,-18.777813053131105,5.539739548777396,10
maddpg,446,-19.981509685516357,5.617527041799757,10
maddpg,447,-21.627793884277345,2.0642022456343248,10
maddpg,448,-20.944306564331054,6.36279713680162,10
maddpg,449,-19.30236644744873,3.564935759331385,10
maddpg,450,-22.314794731140136,3.9333770323535044,10
maddpg,451,-20.882004165649413,4.103517085504446,10
maddpg,452,-18.312743854522704,3.2815142647626874,10
maddpg,453,-21.87514877319336,5.613822323963328,10
maddpg,454,-17.677269744873048,5.308077865746951,10
maddpg,455,-19.96891279220581,3.805253039005088,10
maddpg,456,-21.606729793548585,5.538351550894041,10
maddpg,457,-19.652839946746827,2.639612872406333,10
maddpg,458,-19.311632919311524,5.8904741547605735,10
maddpg,459,-20.815563774108888,2.8049931312753698,10
maddpg,460,-18.71041069030762,5.384837876837001,10
maddpg,461,-21.1600661277771,4.387242702076431,10
maddpg,462,-21.05403776168823,4.760685185366152,10
maddpg,463,-20.543762969970704,4.2317682401500525,10
maddpg,464,-17.842442321777344,5.889467500708374,10
maddpg,465,-22.243600368499756,4.275215174244207,10
maddpg,466,-20.814051818847656,4.135140220173781,10
maddpg,467,-20.815496253967286,4.833439535099522,10
maddpg,468,-18.8866455078125,3.614533814478481,10
maddpg,469,-21.85521831512451,5.7070366418587275,10
maddpg,470,-16.441982650756835,4.448713560595272,10
maddpg,471,-19.31982002258301,5.654871827420226,10
maddpg,472,-19.455303287506105,5.123117243998282,10
maddpg,473,-21.386029052734376,6.288875743467206,10
maddpg,474,-17.41307725906372,3.5037612652154646,10
maddpg,475,-21.635822105407716,4.62714296315393,10
maddpg,476,-21.08982172012329,3.8789543946422307,10
maddpg,477,-20.96201295852661,3.4927571847531094,10
maddpg,478,-18.786859798431397,3.8611237927434616,10
maddpg,479,-21.369703483581542,4.327284640159548,10
maddpg,480,-19.770819473266602,4.742761591587795,10
maddpg,481,-20.25335111618042,4.394389304131891,10
maddpg,482,-18.707650184631348,3.5149890202187564,10
maddpg,483,-20.045537662506103,3.8940236892720375,10
maddpg,484,-20.511618518829344,4.652108970754185,10
maddpg,485,-19.933714294433592,3.426077852956379,10
maddpg,486,-18.92592649459839,3.7900849499835148,10
maddpg,487,-22.7808557510376,5.663413698485261,10
maddpg,488,-19.54114818572998,3.1110092503795848,10
maddpg,489,-19.611394500732423,3.0117301780479573,10
maddpg,490,-20.769987297058105,6.279537674676819,10
maddpg,491,-18.316358470916747,4.609366529330265,10
maddpg,492,-21.089902496337892,4.8906419479459995,10
maddpg,493,-19.312819480895996,4.118949156820709,10
maddpg,494,-19.3989520072937,5.257178094245654,10
maddpg,495,-21.13281841278076,4.955474337464179,10
maddpg,496,-18.356291484832763,3.325911567386914,10
maddpg,497,-16.410101222991944,2.205060384813021,10
maddpg,498,-20.48019151687622,5.292913957551962,10
maddpg,499,-22.575298500061034,4.686522658355478,10
maddpg,500,-20.55504274368286,5.617338696553141,10
maddpg,501,-20.532992458343507,7.8433462278081345,10
maddpg,502,-19.708397960662843,3.627209013058718,10
maddpg,503,-20.59802188873291,4.626561502374846,10
maddpg,504,-22.146014881134032,4.547989693935006,10
maddpg,505,-22.49193630218506,4.329803245974607,10
maddpg,506,-21.79290351867676,5.5858214782894775,10
maddpg,507,-18.399440956115722,2.621945919437678,10
maddpg,508,-18.502164936065675,3.6491122795476434,10
maddpg,509,-21.637162971496583,8.615818388883323,10
maddpg,510,-20.81420135498047,4.475773544619478,10
maddpg,511,-20.18275394439697,4.076897564281265,10
maddpg,512,-22.313013744354247,6.63762975683336,10
maddpg,513,-19.947795963287355,2.3303093360880096,10
maddpg,514,-21.60913305282593,4.276167696210991,10
maddpg,515,-20.347757434844972,6.024972299891269,10
maddpg,516,-21.86870241165161,5.713574529333461,10
maddpg,517,-20.770033264160155,6.002424717510379,10
maddpg,518,-18.997199630737306,4.360436378242756,10
maddpg,519,-18.771089839935303,3.863369979026945,10
maddpg,520,-20.288345336914062,5.795210772430258,10
maddpg,521,-20.3659930229187,3.766277483948571,10
maddpg,522,-19.927468967437743,5.782515010382603,10
maddpg,523,-19.425253009796144,3.327548217192875,10
maddpg,524,-18.784799003601073,4.961149674574661,10
maddpg,525,-20.450764465332032,6.756213478041985,10
maddpg,526,-21.382910633087157,5.574147091835246,10
maddpg,527,-18.98337106704712,4.896854681673676,10
maddpg,528,-22.109539222717284,3.318775416248043,10
maddpg,529,-19.532143211364748,5.079960408194128,10
maddpg,530,-19.118366146087645,5.3906968548290175,10
maddpg,531,-19.20353956222534,3.3738379414432242,10
maddpg,532,-20.577861976623534,4.005959199390361,10
maddpg,533,-20.440098762512207,4.762708176514063,10
